         13.551         3.9836
         13.552        3.98371
         13.553        3.98381
         13.554        3.98392
         13.555        3.98402
         13.556        3.98413
         13.557        3.98423
         13.558        3.98434
         13.559        3.98444
          13.56        3.98455
         13.561        3.98465
         13.562        3.98476
         13.563        3.98486
         13.564        3.98497
         13.565        3.98507
         13.566        3.98518
         13.567        3.98529
         13.568        3.98539
         13.569         3.9855
          13.57         3.9856
         13.571        3.98571
         13.572        3.98581
         13.573        3.98592
         13.574        3.98602
         13.575        3.98613
         13.576        3.98623
         13.577        3.98634
         13.578        3.98644
         13.579        3.98655
          13.58        3.98665
         13.581        3.98676
         13.582        3.98686
         13.583        3.98697
         13.584        3.98707
         13.585        3.98718
         13.586        3.98728
         13.587        3.98739
         13.588        3.98749
         13.589         3.9876
          13.59         3.9877
         13.591        3.98781
         13.592        3.98791
         13.593        3.98802
         13.594        3.98812
         13.595        3.98823
         13.596        3.98833
         13.597        3.98844
         13.598        3.98854
         13.599        3.98865
           13.6        3.98875
         13.601        3.98886
